"Reference","Qty","Value","DNP","Exclude from BOM","Footprint","LCSC"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C12,C13,C14,C18,C19,C24,C28,C32,C34","18","100nF","","","Capacitor_SMD:C_0201_0603Metric","C307380"
"C10,C11,C23,C25","4","1uF","","","Capacitor_SMD:C_0201_0603Metric","C307385"
"C15,C16","2","15pF","","","Capacitor_SMD:C_0201_0603Metric","C237567"
"C17,C20,C21,C27,C29,C30,C31,C33,C35","9","22uF","","","Capacitor_SMD:C_0603_1608Metric","C2762594"
"C22,C26","2","4.7uF","","","Capacitor_SMD:C_0402_1005Metric","C318563"
"D1","1","BAT20JFILM","","","Diode_SMD:D_SOD-323","C155590"
"J1","1","UJ20-C-H-G-MSMT-6-P16-TR","","","footprints:SAMESKY_UJ20-C-H-G-MSMT-6-P16-TR",""
"L1","1","0.47uH","","","Inductor_SMD:L_Murata_DFE201610P","C22459313"
"L2","1","4.7uH","","","Inductor_SMD:L_0603_1608Metric","C394952"
"Q1","1","DMG1013T-7","","","Package_TO_SOT_SMD:SOT-523","C96676"
"R1,R9","2","1k","","","Resistor_SMD:R_0201_0603Metric","C138165"
"R2,R3","2","5.1k","","","Resistor_SMD:R_0201_0603Metric","C274341"
"R4,R5,R6,R7","4","27","","","Resistor_SMD:R_0201_0603Metric","C273268"
"R8,R11,R13,R16,R19","5","10k","","","Resistor_SMD:R_0201_0603Metric","C138117"
"R10,R17","2","3.6k","","","Resistor_SMD:R_0201_0603Metric","C327389"
"R12","1","620k","","","Resistor_SMD:R_0201_0603Metric","C295860"
"R14,R15,R18","3","140k","","","Resistor_SMD:R_0402_1005Metric","C114151"
"SW3","1","CK_KMS2xxGP","","","Button_Switch_SMD:SW_SPST_CK_KMS2xxGP",""
"U1","1","USBLC6-2SC6","","","Package_TO_SOT_SMD:SOT-23-6","C7519"
"U2","1","RP2040","","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"U3","1","W25Q128JVPIQ","","","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","C190862"
"U4","1","BQ24074RGT","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C54313"
"U5","1","VDD331MCTA","","","Package_TO_SOT_SMD:SOT-23-3","C697886"
"U6","1","RT6160A","","","Custom:WL-CSP-15B_1.4x2.3_BSC","C7065276"
"U7","1","MT3608B","","","Package_TO_SOT_SMD:SOT-23-6","C19189893"
"U8","1","MAX98357AEWL","","","Custom:WLP-9_3x3_1.437x1.347mm_W91F1+1","C2682619"
"Y1","1","ABM8-272-T3","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C20625731"
